SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Students without Disabilities,15,31,45,16.5,34.1,49.5,91,36.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Students without Disabilities,44,43,23,40,39.1,20.9,110,57
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,30,60,10,10,60
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Hispanic,40,39,23,39.2,38.2,22.5,102,55.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,45.5,36.4,18.2,11,60.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Male,23,28,18,33.3,40.6,26.1,69,53.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Female,26,21,< 10,47.3,38.2,14.5,55,60.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,All Students,15,42,39,15.6,43.8,40.6,96,40.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Economically Disadvantaged,12,31,34,15.6,40.3,44.2,77,38.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not Economically Disadvantaged,< 10,11,< 10,15.8,57.9,26.3,19,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,17.6,52.9,29.4,17,46.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Hispanic,11,29,32,15.3,40.3,44.4,72,38.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Male,< 10,20,20,16.7,41.7,41.7,48,42.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Female,< 10,22,19,14.6,45.8,39.6,48,39.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,English Learners,11,26,28,16.9,40,43.1,65,39.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not English Learners,< 10,16,11,12.9,51.6,35.5,31,42.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not Migrant,15,42,39,15.6,43.8,40.6,96,40.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,All Students,138,198,182,26.6,38.2,35.1,518,46.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Economically Disadvantaged,118,157,151,27.7,36.9,35.4,426,46.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not Economically Disadvantaged,20,41,31,21.7,44.6,33.7,92,47.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,"Black, not of Hispanic origin",11,26,21,19,44.8,36.2,58,42.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Hispanic,109,157,152,26.1,37.6,36.4,418,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,"White, not of Hispanic origin",16,15,< 10,40,37.5,22.5,40,56.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Male,61,102,101,23.1,38.6,38.3,264,44.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Female,77,96,81,30.3,37.8,31.9,254,49.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,English Learners,98,146,140,25.5,38,36.5,384,45.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not English Learners,40,52,42,29.9,38.8,31.3,134,49.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not Migrant,138,198,182,26.6,38.2,35.1,518,46.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,All Students,49,49,26,39.5,39.5,21,124,56.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Economically Disadvantaged,41,37,22,41,37,22,100,56.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not Economically Disadvantaged,< 10,12,< 10,33.3,50,16.7,24,58
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,English Learners,32,39,20,35.2,42.9,22,91,54.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not English Learners,17,10,< 10,51.5,30.3,18.2,33,62.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not Migrant,49,49,26,39.5,39.5,21,124,56.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,All Students,14,28,53,14.7,29.5,55.8,95,34.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Economically Disadvantaged,13,23,43,16.5,29.1,54.4,79,35.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not Economically Disadvantaged,< 10,< 10,10,6.3,31.3,62.5,16,29.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,< 5,54.5,45.5,11,28.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Hispanic,10,21,46,13,27.3,59.7,77,33.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Male,< 10,19,26,15.1,35.8,49.1,53,36.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Female,< 10,< 10,27,14.3,21.4,64.3,42,32.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,English Learners,12,17,43,16.7,23.6,59.7,72,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not English Learners,< 10,11,10,8.7,47.8,43.5,23,34.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not Migrant,14,28,53,14.7,29.5,55.8,95,34.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,All Students,44,46,17,41.1,43,15.9,107,60.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Economically Disadvantaged,36,37,14,41.4,42.5,16.1,87,59.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,40,45,15,20,61
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,50,40,10,10,61
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Hispanic,34,39,15,38.6,44.3,17,88,59.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Male,14,21,13,29.2,43.8,27.1,48,52
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Female,30,25,< 10,50.8,42.4,6.8,59,66.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,English Learners,29,33,14,38.2,43.4,18.4,76,57.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not English Learners,15,13,< 10,48.4,41.9,9.7,31,65.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not Migrant,44,46,17,41.1,43,15.9,107,60.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,All Students,16,33,47,16.7,34.4,49,96,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Economically Disadvantaged,16,29,38,19.3,34.9,45.8,83,38.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 5,30.8,69.2,13,27.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,< 5,10,90,10,17.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Hispanic,14,29,36,17.7,36.7,45.6,79,37.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Male,< 10,14,24,17.4,30.4,52.2,46,33.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Female,< 10,19,23,16,38,46,50,39.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,English Learners,14,31,35,17.5,38.8,43.8,80,38.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not English Learners,< 10,< 10,12,12.5,12.5,75,16,26.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not Migrant,16,33,47,16.7,34.4,49,96,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Students with Disabilities,< 10,< 10,< 10,10,10,80,10,22
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Students with Disabilities,< 10,< 10,< 10,10,10,80,10,22
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Students with Disabilities,< 10,< 10,< 10,8.3,25,66.7,12,27.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Students with Disabilities,< 10,< 10,< 10,8.3,25,66.7,12,27.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,All Students,109,203,186,21.9,40.8,37.3,498,44.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Economically Disadvantaged,102,187,175,22,40.3,37.7,464,45
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not Economically Disadvantaged,< 10,16,11,20.6,47.1,32.4,34,43.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,"Black, not of Hispanic origin",16,36,38,17.8,40,42.2,90,40.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Hispanic,81,146,128,22.8,41.1,36.1,355,46
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,"White, not of Hispanic origin",10,19,19,20.8,39.6,39.6,48,43.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Male,49,102,99,19.6,40.8,39.6,250,42.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Female,60,101,87,24.2,40.7,35.1,248,47
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,English Learners,73,128,108,23.6,41.4,35,309,46.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,All Students,15,23,23,24.6,37.7,37.7,61,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Economically Disadvantaged,14,23,22,23.7,39,37.3,59,47.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,< 5,60,40,10,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Hispanic,14,14,17,31.1,31.1,37.8,45,50.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Male,< 10,11,14,< 5,42.3,53.8,26,32.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Female,14,12,< 10,40,34.3,25.7,35,59.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,English Learners,12,13,14,30.8,33.3,35.9,39,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not English Learners,< 10,10,< 10,13.6,45.5,40.9,22,42.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not Migrant,15,23,23,24.6,37.7,37.7,61,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,All Students,22,38,47,20.6,35.5,43.9,107,40.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Economically Disadvantaged,20,34,43,20.6,35.1,44.3,97,40.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,20,40,40,10,39.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,"Black, not of Hispanic origin",< 10,10,< 10,18.2,45.5,36.4,22,44.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Hispanic,18,25,34,23.4,32.5,44.2,77,40
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Male,15,21,31,22.4,31.3,46.3,67,39.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Female,< 10,17,16,17.5,42.5,40,40,41.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,English Learners,15,21,28,23.4,32.8,43.8,64,40.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not English Learners,< 10,17,19,16.3,39.5,44.2,43,40
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not Migrant,22,38,47,20.6,35.5,43.9,107,40.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,All Students,14,35,26,18.7,46.7,34.7,75,44.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Economically Disadvantaged,13,30,25,19.1,44.1,36.8,68,43.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,17.6,35.3,47.1,17,37.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Hispanic,10,24,15,20.4,49,30.6,49,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Male,< 10,17,14,16.2,45.9,37.8,37,41.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Female,< 10,18,12,21.1,47.4,31.6,38,47.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,English Learners,11,20,12,25.6,46.5,27.9,43,51.7
